"country_code","year","mortality_ratio_17","flexibility_score","gdp","country_name","period","flex_binary_score"
"BLR","2017",2,"7",5785.67067254068,"Belarus","2016–2017",1
"BLZ","2001",88,"5",3404.42058588298,"Belize","2000–2003",1
"BLZ","2003",80,"5",3650.60647000312,"Belize","2000–2003",1
"BLZ","2005",70,"5",3885.03407353117,"Belize","2004–2007",1
"BLZ","2007",61,"5",4252.39540382101,"Belize","2004–2007",1
"BLZ","2009",57,"5",4186.51999809315,"Belize","2008–2011",1
"BLZ","2011",52,"5",4423.4968423614,"Belize","2008–2011",1
"BLZ","2013",48,"5",4568.64122799115,"Belize","2012–2015",1
"BLZ","2015",43,"5",4770.23265563888,"Belize","2012–2015",1
"BLZ","2017",36,"5",4945.85769867226,"Belize","2016–2017",1
"BOL","2001",320,"4",948.870211337892,"Bolivia","2000–2003",1
"BOL","2003",297,"4",907.537415801528,"Bolivia","2000–2003",1
"BOL","2005",271,"4",1034.31180039586,"Bolivia","2004–2007",1
"BOL","2007",246,"4",1372.62836843372,"Bolivia","2004–2007",1
"BOL","2009",222,"4",1754.20946375615,"Bolivia","2008–2011",1
"BOL","2011",202,"4",2346.33784403698,"Bolivia","2008–2011",1
"BOL","2013",184,"4",2908.2003704458,"Bolivia","2012–2015",1
"BOL","2015",168,"4",3035.97165489786,"Bolivia","2012–2015",1
"BOL","2017",155,"6",3351.12434384125,"Bolivia","2016–2017",1
"BRA","2001",68,"2",3160.24934491441,"Brazil","2000–2003",0
"BRA","2003",70,"2",3070.43641941942,"Brazil","2000–2003",0
"BRA","2005",71,"2",4790.45656586131,"Brazil","2004–2007",0
"BRA","2007",71,"2",7348.18796290712,"Brazil","2004–2007",0
"BRA","2009",69,"2",8597.79433526264,"Brazil","2008–2011",0
"BRA","2011",61,"2",13245.387369564,"Brazil","2008–2011",0
"BRA","2013",61,"2",12300.3867121004,"Brazil","2012–2015",0
"BRA","2015",63,"2",8813.98980647828,"Brazil","2012–2015",0
"BRA","2017",60,"3",9928.67589653405,"Brazil","2016–2017",0
"BRB","2001",48,"6",11209.4211248688,"Barbados","2000–2003",1
"BRB","2003",45,"6",11699.3704685216,"Barbados","2000–2003",1
"BRB","2005",42,"6",13822.7417486972,"Barbados","2004–2007",1
"BRB","2007",40,"6",16770.6610309974,"Barbados","2004–2007",1
"BRB","2009",38,"6",15885.410181888,"Barbados","2008–2011",1
"BRB","2011",35,"6",16458.3532105715,"Barbados","2008–2011",1
"BRB","2013",32,"6",16451.2793094473,"Barbados","2012–2015",1
"BRB","2015",31,"6",16524.899501274,"Barbados","2012–2015",1
"BRB","2017",27,"7",17391.6689084614,"Barbados","2016–2017",1
"BRN","2001",28,"1",16472.0032948215,"Brunei","2000–2003",0
"BRN","2003",30,"1",18560.5035016224,"Brunei","2000–2003",0
"BRN","2005",29,"1",26105.4220290571,"Brunei","2004–2007",0
"BRN","2007",27,"1",32663.3923711414,"Brunei","2004–2007",0
"BRN","2009",27,"1",27956.0051426256,"Brunei","2008–2011",0
"BRN","2011",28,"1",47055.960643203,"Brunei","2008–2011",0
"BRN","2013",28,"1",44740.8594244355,"Brunei","2012–2015",0
"BRN","2015",30,"1",31164.0362528468,"Brunei","2012–2015",0
"BRN","2017",31,"1",28571.608291419,"Brunei","2016–2017",0
"BTN","2001",384,"1",764.432808246182,"Bhutan","2000–2003",0
"BTN","2003",348,"1",962.095371307745,"Bhutan","2000–2003",0
"BTN","2005",310,"1",1228.43235572338,"Bhutan","2004–2007",0
"BTN","2007",275,"2",1757.19049597895,"Bhutan","2004–2007",0
"BTN","2009",255,"3",1819.19730959964,"Bhutan","2008–2011",0
"BTN","2011",239,"3",2563.261223801,"Bhutan","2008–2011",0
"BTN","2013",223,"3",2472.72475320595,"Bhutan","2012–2015",0
"BTN","2015",203,"3",2752.63017233678,"Bhutan","2012–2015",0
"BTN","2017",183,"6",3286.59674376682,"Bhutan","2016–2017",1
"BWA","2001",271,"5",3278.01607934706,"Botswana","2000–2003",1
"BWA","2003",278,"5",4330.97236855283,"Botswana","2000–2003",1
"BWA","2005",239,"5",5513.33106259322,"Botswana","2004–2007",1
"BWA","2007",209,"5",5832.73705168476,"Botswana","2004–2007",1
"BWA","2009",189,"5",5255.77653269313,"Botswana","2008–2011",1
"BWA","2011",176,"5",7617.31004132551,"Botswana","2008–2011",1
"BWA","2013",164,"5",7224.91273728564,"Botswana","2012–2015",1
"BWA","2015",156,"5",6402.91018338391,"Botswana","2012–2015",1
"BWA","2017",144,"6",7296.09214157008,"Botswana","2016–2017",1
"CAF","2001",1290,"1",250.357145899657,"Central African Republic","2000–2003",0
"CAF","2003",1250,"1",293.661549027692,"Central African Republic","2000–2003",0
"CAF","2005",1200,"1",331.163088206718,"Central African Republic","2004–2007",0
"CAF","2007",1130,"1",404.374542914498,"Central African Republic","2004–2007",0
"CAF","2009",1050,"1",474.705627543055,"Central African Republic","2008–2011",0
"CAF","2011",981,"1",551.749721946219,"Central African Republic","2008–2011",0
"CAF","2013",1030,"1",380.29791114378,"Central African Republic","2012–2015",0
"CAF","2015",912,"1",377.422917680195,"Central African Republic","2012–2015",0
"CAF","2017",829,"4",450.900657858547,"Central African Republic","2016–2017",1
"CAN","2001",10,"7",23822.0601178964,"Canada","2000–2003",1
"CAN","2003",10,"7",28300.4630963791,"Canada","2000–2003",1
"CAN","2005",11,"7",36382.5079164537,"Canada","2004–2007",1
"CAN","2007",11,"7",44659.8951408034,"Canada","2004–2007",1
"CAN","2009",12,"7",40876.3101540295,"Canada","2008–2011",1
"CAN","2011",11,"7",52223.696112356,"Canada","2008–2011",1
"CAN","2013",11,"7",52635.1749580433,"Canada","2012–2015",1
"CAN","2015",11,"7",43596.1355365546,"Canada","2012–2015",1
"CAN","2017",10,"7",45129.4292980922,"Canada","2016–2017",1
"CHE","2001",7,"3",39727.8466713883,"Switzerland","2000–2003",0
"CHE","2003",7,"7",49470.3971259674,"Switzerland","2000–2003",1
"CHE","2005",7,"7",56546.7856553987,"Switzerland","2004–2007",1
"CHE","2007",6,"7",65359.5192218269,"Switzerland","2004–2007",1
"CHE","2009",6,"7",72083.167695454,"Switzerland","2008–2011",1
"CHE","2011",6,"7",91254.0347609687,"Switzerland","2008–2011",1
"CHE","2013",6,"7",88109.4867524037,"Switzerland","2012–2015",1
"CHE","2015",5,"7",84776.1421659748,"Switzerland","2012–2015",1
"CHE","2017",5,"7",83352.0886533412,"Switzerland","2016–2017",1
"CHL","2001",32,"0",4574.59471550233,"Chile","2000–2003",0
"CHL","2003",27,"0",4772.56372299225,"Chile","2000–2003",0
"CHL","2005",25,"0",7598.52887745949,"Chile","2004–2007",0
"CHL","2007",23,"0",10502.3507082138,"Chile","2004–2007",0
"CHL","2009",21,"0",10208.9079714327,"Chile","2008–2011",0
"CHL","2011",18,"0",14637.2334407932,"Chile","2008–2011",0
"CHL","2013",16,"0",15842.936483624,"Chile","2012–2015",0
"CHL","2015",14,"0",13574.1692377524,"Chile","2012–2015",0
"CHL","2017",13,"3",14998.8170563218,"Chile","2016–2017",0
"CHN","2001",55,"7",1053.10824300262,"China","2000–2003",1
"CHN","2003",48,"7",1288.64325183475,"China","2000–2003",1
"CHN","2005",44,"7",1753.41782926104,"China","2004–2007",1
"CHN","2007",40,"7",2693.97006340427,"China","2004–2007",1
"CHN","2009",37,"7",3832.23643246922,"China","2008–2011",1
"CHN","2011",34,"7",5614.35213522114,"China","2008–2011",1
"CHN","2013",32,"7",7020.33848453658,"China","2012–2015",1
"CHN","2015",30,"7",8016.43143498003,"China","2012–2015",1
"CHN","2017",29,"7",8816.98690451989,"China","2016–2017",1
"CIV","2001",706,"1",997.478784301277,"Côte d’Ivoire","2000–2003",0
"CIV","2003",711,"1",1207.51264780798,"Côte d’Ivoire","2000–2003",0
"CIV","2005",704,"1",1309.59165282851,"Côte d’Ivoire","2004–2007",0
"CIV","2007",698,"1",1500.16780515301,"Côte d’Ivoire","2004–2007",0
"CIV","2009",700,"1",1689.3447616219,"Côte d’Ivoire","2008–2011",0
"CIV","2011",703,"1",1744.93889692888,"Côte d’Ivoire","2008–2011",0
"CIV","2013",691,"1",1935.946845307,"Côte d’Ivoire","2012–2015",0
"CIV","2015",658,"1",1972.54568305836,"Côte d’Ivoire","2012–2015",0
"CIV","2017",617,"6",2111.02655726645,"Côte d’Ivoire","2016–2017",1
"CMR","2001",844,"4",687.648134393621,"Cameroon","2000–2003",1
"CMR","2003",771,"4",950.564863700067,"Cameroon","2000–2003",1
"CMR","2005",692,"4",1100.17492617744,"Cameroon","2004–2007",1
"CMR","2007",635,"4",1277.51680707357,"Cameroon","2004–2007",1
"CMR","2009",606,"4",1411.47457192714,"Cameroon","2008–2011",1
"CMR","2011",589,"4",1465.14578817708,"Cameroon","2008–2011",1
"CMR","2013",567,"4",1527.75125667954,"Cameroon","2012–2015",1
"CMR","2015",554,"4",1382.5097900241,"Cameroon","2012–2015",1
"CMR","2017",529,"4",1469.44749980724,"Cameroon","2016–2017",1
"COD","2001",740,"1",153.591044080197,"Congo - Kinshasa","2000–2003",0
"COD","2003",699,"1",173.796125167459,"Congo - Kinshasa","2000–2003",0
"COD","2005",627,"1",218.386226715772,"Congo - Kinshasa","2004–2007",0
"COD","2007",578,"1",286.330472470967,"Congo - Kinshasa","2004–2007",0
"COD","2009",555,"1",298.619691614791,"Congo - Kinshasa","2008–2011",0
"COD","2011",532,"1",387.082476958569,"Congo - Kinshasa","2008–2011",0
"COD","2013",514,"1",457.963747509632,"Congo - Kinshasa","2012–2015",0
"COD","2015",490,"1",497.317039077365,"Congo - Kinshasa","2012–2015",0
"COD","2017",473,"4",467.07423172679,"Congo - Kinshasa","2016–2017",1
"COG","2001",752,"1",869.100501660447,"Congo - Brazzaville","2000–2003",0
"COG","2003",757,"1",1028.41522164071,"Congo - Brazzaville","2000–2003",0
"COG","2005",677,"1",1834.88001382638,"Congo - Brazzaville","2004–2007",0
"COG","2007",580,"1",2262.85441019541,"Congo - Brazzaville","2004–2007",0
"COG","2009",526,"1",2336.16095749982,"Congo - Brazzaville","2008–2011",0
"COG","2011",488,"1",3557.5561698838,"Congo - Brazzaville","2008–2011",0
"COG","2013",449,"1",3883.74684787403,"Congo - Brazzaville","2012–2015",0
"COG","2015",416,"1",2447.53930827041,"Congo - Brazzaville","2012–2015",0
"COG","2017",378,"1",2169.99150353963,"Congo - Brazzaville","2016–2017",0
"COL","2001",93,"1",2439.68245582205,"Colombia","2000–2003",0
"COL","2003",88,"1",2281.40176243006,"Colombia","2000–2003",0
"COL","2005",83,"1",3414.46515834715,"Colombia","2004–2007",0
"COL","2007",83,"5",4714.07305530504,"Colombia","2004–2007",1
"COL","2009",87,"5",5193.24145795078,"Colombia","2008–2011",1
"COL","2011",84,"5",7335.16693447606,"Colombia","2008–2011",1
"COL","2013",85,"5",8218.34784431478,"Colombia","2012–2015",1
"COL","2015",85,"5",6175.8760297026,"Colombia","2012–2015",1
"COL","2017",83,"6",6376.70671552601,"Colombia","2016–2017",1
"COM","2001",437,"3",680.905572824133,"Comoros","2000–2003",0
"COM","2003",423,"3",937.710896345202,"Comoros","2000–2003",0
"COM","2005",404,"3",1069.02942631854,"Comoros","2004–2007",0
"COM","2007",382,"3",1240.09252846752,"Comoros","2004–2007",0
"COM","2009",356,"3",1344.73040600031,"Comoros","2008–2011",0
"COM","2011",326,"3",1447.94514377496,"Comoros","2008–2011",0
"COM","2013",302,"3",1505.33729247147,"Comoros","2012–2015",0
"COM","2015",285,"3",1242.58560784999,"Comoros","2012–2015",0
"COM","2017",273,"3",1323.81484301294,"Comoros","2016–2017",0
"CPV","2001",109,"7",1292.22651152195,"Cape Verde","2000–2003",1
"CPV","2003",96,"7",1809.11002984768,"Cape Verde","2000–2003",1
"CPV","2005",86,"7",2099.14841708582,"Cape Verde","2004–2007",1
"CPV","2007",78,"7",3186.77993467023,"Cape Verde","2004–2007",1
"CPV","2009",72,"7",3517.43015558829,"Cape Verde","2008–2011",1
"CPV","2011",67,"7",3740.37410269948,"Cape Verde","2008–2011",1
"CPV","2013",63,"7",3616.03556968932,"Cape Verde","2012–2015",1
"CPV","2015",61,"7",3043.03138156811,"Cape Verde","2012–2015",1
"CPV","2017",58,"7",3289.90220261281,"Cape Verde","2016–2017",1
"CRI","2001",37,"3",3960.30770309298,"Costa Rica","2000–2003",0
"CRI","2003",37,"3",4147.82436896025,"Costa Rica","2000–2003",0
"CRI","2005",33,"3",4676.37936562394,"Costa Rica","2004–2007",0
"CRI","2007",29,"3",6103.74191704459,"Costa Rica","2004–2007",0
"CRI","2009",29,"3",6801.03673459666,"Costa Rica","2008–2011",0
"CRI","2011",30,"3",9229.83451669454,"Costa Rica","2008–2011",0
"CRI","2013",29,"3",10744.0910189201,"Costa Rica","2012–2015",0
"CRI","2015",28,"3",11642.7780517194,"Costa Rica","2012–2015",0
"CRI","2017",27,"3",12225.5744931403,"Costa Rica","2016–2017",0
"CUB","2001",44,"7",2837.73573008299,"Cuba","2000–2003",1
"CUB","2003",41,"7",3197.13318464341,"Cuba","2000–2003",1
"CUB","2005",41,"7",3786.66345042341,"Cuba","2004–2007",1
"CUB","2007",38,"7",5208.71838769431,"Cuba","2004–2007",1
"CUB","2009",40,"7",5529.66937511797,"Cuba","2008–2011",1
"CUB","2011",38,"7",6139.71878325885,"Cuba","2008–2011",1
"CUB","2013",40,"7",6837.71167985881,"Cuba","2012–2015",1
"CUB","2015",38,"7",7694.01463710941,"Cuba","2012–2015",1
"CUB","2017",36,"7",8541.21368643707,"Cuba","2016–2017",1
"CYP","2001",9,"5",14821.4468167502,"Cyprus","2000–2003",1
"CYP","2003",9,"5",20252.2389846021,"Cyprus","2000–2003",1
"CYP","2005",12,"5",24959.2591697881,"Cyprus","2004–2007",1
"CYP","2007",8,"5",31244.9262239722,"Cyprus","2004–2007",1
"CYP","2009",8,"5",32109.2425148579,"Cyprus","2008–2011",1
"CYP","2011",8,"5",32396.3857437121,"Cyprus","2008–2011",1
"CYP","2013",6,"5",27729.1926990735,"Cyprus","2012–2015",1
"CYP","2015",7,"5",23408.3366816249,"Cyprus","2012–2015",1
"CYP","2017",6,"7",26608.8750916456,"Cyprus","2016–2017",1
"CZE","2001",7,"7",6637.04165713981,"Czechia","2000–2003",1
"CZE","2003",6,"7",9818.56849307488,"Czechia","2000–2003",1
"CZE","2005",5,"7",13430.6698955613,"Czechia","2004–2007",1
"CZE","2007",5,"7",18466.5479299216,"Czechia","2004–2007",1
"CZE","2009",4,"7",19861.6974295256,"Czechia","2008–2011",1
"CZE","2011",4,"7",21871.2660754128,"Czechia","2008–2011",1
"CZE","2013",4,"7",20133.1691431353,"Czechia","2012–2015",1
"CZE","2015",4,"7",17829.6983223668,"Czechia","2012–2015",1
"CZE","2017",3,"7",20636.199952435,"Czechia","2016–2017",1
"DEU","2001",7,"7",23628.3272122367,"Germany","2000–2003",1
